Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2019-06-25,2019-06-28,Acadia National Park 2,27825926,Sticker,United States,United States,MA,paid,1,CA$3.40,CA$1.36,CA$2.04
2019-06-24,2019-06-25,Shenandoah National Park Simple,27824928,Sticker,United States,United States,MI,paid,1,CA$3.60,CA$1.55,CA$2.05
2019-06-24,2019-06-27,Peak District National Park,27824553,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$4.09,CA$1.82,CA$2.27
2019-06-24,2019-06-28,Colorado National Monument,27821706,Sticker,United States,United States,CO,paid,1,CA$3.58,CA$1.53,CA$2.05
2019-06-24,2019-06-28,Yosemite National Park 2,27821706,Sticker,United States,United States,CO,paid,1,CA$3.58,CA$1.53,CA$2.05
2019-06-24,2019-06-28,Statue of Liberty National Monument,27814673,Sticker,United States,United States,AL,paid,1,CA$5.87,CA$2.61,CA$3.26
2019-06-24,2019-06-26,Lake District National Park,27814043,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$5.45,CA$2.42,CA$3.03
2019-06-24,2019-06-27,Lake District National Park Simple,27813040,Sticker,United Kingdom,United Kingdom,Leicestershire,paid,1,CA$2.72,CA$1.21,CA$1.51
2019-06-24,2019-06-28,Sriracha,27812188,Sticker,United States,United States,HI,paid,1,CA$3.55,CA$1.50,CA$2.05
2019-06-24,2019-06-24,Yellowstone National Park 2,27809759,Sticker,United States,United States,MN,paid,1,CA$5.49,CA$2.43,CA$3.06
2019-06-24,2019-06-24,Great Smoky Mountains National Park 4,27809759,Sticker,United States,United States,MN,paid,1,CA$5.49,CA$2.43,CA$3.06
2019-06-23,2019-06-25,Great Smoky Mountains National Park 4,27806504,Sticker,Canada,Canada,ON,paid,1,CA$4.85,CA$2.27,CA$2.58
2019-06-23,2019-06-28,Great Smoky Mountains National Park 3,27804723,Sticker,United States,United States,GA,paid,1,CA$3.65,CA$1.59,CA$2.06
2019-06-23,2019-06-25,Peak District National Park,27804474,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$5.46,CA$2.42,CA$3.04
2019-06-23,2019-06-25,Great Smoky Mountains National Park 4,27803754,Sticker,United States,United States,MO,paid,3,CA$10.23,CA$4.06,CA$6.17
2019-06-23,2019-06-25,Banff National Park Basic,27802162,Sticker,Canada,Canada,ON,paid,1,CA$3.24,CA$1.52,CA$1.72
2019-06-23,2019-06-28,Great Smoky Mountains National Park 4,27801165,Sticker,United States,United States,PA,paid,1,CA$5.45,CA$2.38,CA$3.07
2019-06-23,2019-06-28,Zion National Park 2,27798208,Sticker,United States,United States,CO,paid,1,CA$5.39,CA$2.32,CA$3.07
2019-06-23,2019-06-28,Grand Canyon National Park 2,27798208,Sticker,United States,United States,CO,paid,1,CA$5.39,CA$2.32,CA$3.07
2019-06-23,2019-06-28,Grand Canyon National Park 2,27797998,Sticker,United States,United States,CA,paid,1,CA$3.71,CA$1.65,CA$2.06
2019-06-23,2019-06-25,Table Mountain National Park,27797841,Sticker,Netherlands,Belgium,FLANDERS,paid,1,CA$3.65,CA$1.63,CA$2.02
2019-06-23,2019-06-25,Kruger National Park,27797841,Sticker,Netherlands,Belgium,FLANDERS,paid,1,CA$3.65,CA$1.63,CA$2.02
2019-06-23,2019-06-25,Lake District National Park,27797841,Sticker,Netherlands,Belgium,FLANDERS,paid,1,CA$3.65,CA$1.63,CA$2.02
2019-06-23,2019-06-28,Grand Teton National Park 2,27796633,Sticker,United States,United States,AZ,paid,1,CA$3.41,CA$1.35,CA$2.06
2019-06-23,2019-06-28,Grand Canyon National Park 2,27796506,Sticker,United States,United States,TX,paid,1,CA$3.41,CA$1.35,CA$2.06
2019-06-23,2019-06-28,Glacier National Park,27795275,Sticker,United States,United States,MA,paid,1,CA$3.41,CA$1.35,CA$2.06
2019-06-23,2019-06-28,Kruger National Park,27794507,Sticker,United States,United States,CA,paid,1,CA$3.71,CA$1.65,CA$2.06
2019-06-22,2019-06-28,Grand Canyon National Park 2,27793722,Sticker,United States,United States,LA,paid,1,CA$7.39,CA$3.30,CA$4.09
2019-06-22,2019-06-24,Haleakala National Park 2,27791792,Sticker,United States,United States,MI,paid,1,CA$3.62,CA$1.56,CA$2.06
2019-06-22,2019-06-24,Glacier National Park 2,27791792,Sticker,United States,United States,MI,paid,1,CA$3.62,CA$1.56,CA$2.06
2019-06-22,2019-06-28,Crater Lake National Park 2,27791767,Sticker,United States,United States,CA,paid,1,CA$3.71,CA$1.65,CA$2.06
2019-06-22,2019-06-28,Grand Teton National Park 2,27790078,Sticker,United States,United States,NV,paid,2,CA$7.38,CA$3.27,CA$4.11
2019-06-22,2019-06-25,Rocky Mountain National Park 2 Colorado,27789805,Sticker,United States,United States,MN,paid,1,CA$5.51,CA$2.44,CA$3.07
2019-06-22,2019-06-26,Zion National Park 2,27785997,Sticker,Australia,Australia,NSW,paid,1,CA$2.62,CA$1.11,CA$1.51
2019-06-22,2019-06-27,Bryce Canyon National Park 2,27783635,Sticker,United States,United States,OR,paid,1,CA$3.41,CA$1.35,CA$2.06
2019-06-22,2019-06-27,Glacier National Park 2,27783635,Sticker,United States,United States,OR,paid,1,CA$3.41,CA$1.35,CA$2.06
2019-06-22,2019-06-27,Zion National Park 2,27783635,Sticker,United States,United States,OR,paid,1,CA$3.41,CA$1.35,CA$2.06
2019-06-22,2019-06-27,Grand Canyon National Park 2,27783635,Sticker,United States,United States,OR,paid,1,CA$3.41,CA$1.35,CA$2.06
2019-06-22,2019-06-27,Saxon Switzerland National Park,27782696,Sticker,United States,United States,AZ,paid,2,CA$32.78,CA$13.10,CA$19.68
2019-06-21,2019-06-24,Grand Canyon National Park 2,27777013,Sticker,United States,United States,NY,paid,1,CA$17.66,CA$7.86,CA$9.80
2019-06-21,2019-06-27,Grand Teton National Park 2,27772095,Sticker,United States,United States,FL,paid,2,CA$6.82,CA$2.73,CA$4.09
2019-06-21,2019-06-21,Yellowstone National Park 2,27769377,Sticker,United States,United States,UT,paid,2,CA$10.92,CA$4.80,CA$6.12
2019-06-21,2019-06-21,Wisconsin,27768766,Sticker,United States,United States,UT,paid,1,CA$3.64,CA$1.60,CA$2.04
2019-06-20,2019-06-21,Grand Canyon National Park 2,27767808,Sticker,United States,United States,CA,paid,1,CA$3.72,CA$1.66,CA$2.06
2019-06-20,2019-06-21,Great Smoky Mountains National Park 4,27766884,Sticker,United States,United States,MO,paid,1,CA$3.43,CA$1.37,CA$2.06
2019-06-20,2019-06-24,Great Smoky Mountains National Park 4,27760713,Sticker,United States,United States,VA,paid,1,CA$3.43,CA$1.37,CA$2.06
2019-06-20,2019-06-24,Haleakala National Park 2,27760164,Sticker,Australia,Australia,NSW,paid,1,CA$2.60,CA$1.10,CA$1.50
2019-06-29,2019-07-02,Golden Gate National Recreation Area,27890006,Transparent Sticker,United States,Australia,VIC,paid,1,CA$3.34,CA$1.52,CA$1.82
2019-06-28,2019-07-01,Hawaii Volcanoes National Park 2,27884208,Sticker,United States,United States,TN,paid,1,CA$5.06,CA$2.02,CA$3.04
2019-06-28,2019-07-01,Fundy National Park Simple,27883279,Sticker,Canada,Canada,ON,paid,1,CA$3.24,CA$1.52,CA$1.72
2019-06-28,2019-07-01,Muir Woods National Monument,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Arches National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Badlands National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Mt Rainier National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Acadia National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Bryce Canyon National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Golden Gate National Recreation Area,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Yosemite National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Sequoia National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Yellowstone National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Rocky Mountain National Park 2 Colorado,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Grand Teton National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Glacier National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Banff National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Zion National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Grand Canyon National Park 2,27879583,Sticker,United Kingdom,Ireland,Co. Dublin,paid,1,CA$3.59,CA$1.60,CA$1.99
2019-06-28,2019-07-01,Coffee,27875969,Sticker,United States,United States,AZ,paid,1,CA$3.38,CA$1.35,CA$2.03
2019-06-28,2019-06-28,Haleakala National Park 2,27873018,Sticker,United States,United States,CA,paid,1,CA$3.66,CA$1.63,CA$2.03
2019-06-28,2019-07-01,Peanut Butter,27872883,Sticker,United States,United States,IN,paid,1,CA$3.61,CA$1.58,CA$2.03
2019-06-27,2019-07-01,Canyon de Chelly national monument,27868161,Sticker,United States,United States,NY,paid,1,CA$3.66,CA$1.62,CA$2.04
2019-06-27,2019-06-28,Statue of Liberty National Monument,27866696,Sticker,United States,United States,CA,paid,1,CA$3.67,CA$1.63,CA$2.04
2019-06-27,2019-06-28,Golden Gate National Recreation Area,27866696,Sticker,United States,United States,CA,paid,1,CA$3.67,CA$1.63,CA$2.04
2019-06-27,2019-07-01,Saskatchewan,27866372,Sticker,Canada,Canada,ON,paid,1,CA$3.24,CA$1.52,CA$1.72
2019-06-27,2019-06-28,Grand Canyon National Park 2,27864993,Sticker,United States,United States,IL,paid,1,CA$3.38,CA$1.34,CA$2.04
2019-06-27,2019-06-28,South Carolina,27860836,Transparent Sticker,United States,Australia,NSW,paid,1,CA$1.60,CA$1.36,CA$0.24
2019-06-27,2019-06-28,Sequoia National Park 2,27858059,Sticker,United States,United States,CA,paid,1,CA$3.67,CA$1.63,CA$2.04
2019-06-26,2019-06-28,Great Smoky Mountains National Park 4,27854467,Sticker,United States,United States,TX,paid,1,CA$3.40,CA$1.35,CA$2.05
2019-06-26,2019-06-28,Grand Canyon National Park 2,27849342,Sticker,United States,United States,MA,paid,1,CA$3.40,CA$1.35,CA$2.05
2019-06-26,2019-06-28,Joshua Tree National Park 2,27848737,Sticker,United States,United States,CA,paid,1,CA$7.38,CA$3.31,CA$4.07
2019-06-26,2019-06-28,Capitol Reef National Park Simple,27848731,Sticker,United States,United States,TX,paid,1,CA$3.40,CA$1.35,CA$2.05
2019-06-26,2019-06-27,Great Smoky Mountains National Park 4,27848500,Sticker,United States,United States,TN,paid,4,CA$13.60,CA$5.42,CA$8.18
2019-06-26,2019-06-27,Cape Breton Highlands National Park Simple,27847394,Sticker,United States,United States,MI,paid,1,CA$5.40,CA$2.35,CA$3.05
2019-06-26,2019-06-27,Cradle Mountain National Park,27846615,Sticker,Australia,Australia,NSW,paid,1,CA$2.61,CA$1.11,CA$1.50
2019-06-26,2019-06-27,Freycinet National Park,27846615,Sticker,Australia,Australia,NSW,paid,1,CA$2.61,CA$1.11,CA$1.50
2019-06-26,2019-06-27,Royal Natal National Park,27846615,Sticker,Australia,Australia,NSW,paid,1,CA$2.61,CA$1.11,CA$1.50
2019-06-26,2019-06-28,Maryland,27843398,Sticker,United States,United States,MD,paid,1,CA$3.61,CA$1.56,CA$2.05
2019-06-25,2019-06-28,Yosemite National Park 2,27841204,Sticker,United Kingdom,United Kingdom,none,paid,1,CA$2.72,CA$1.20,CA$1.52
2019-06-25,2019-06-28,Snowdonia National Park Simple,27841204,Sticker,United Kingdom,United Kingdom,none,paid,1,CA$2.72,CA$1.20,CA$1.52
2019-06-25,2019-06-28,Banff National Park 2,27839873,Sticker,United States,United States,OR,paid,1,CA$6.79,CA$2.71,CA$4.08
2019-06-25,2019-06-28,Grand Teton National Park 2,27839720,Sticker,United States,United States,GA,paid,1,CA$3.64,CA$1.60,CA$2.04
2019-06-25,2019-06-28,Zion National Park 2,27839720,Sticker,United States,United States,GA,paid,1,CA$3.64,CA$1.60,CA$2.04
2019-06-25,2019-06-27,Cape Breton Highlands National Park Simple,27838721,Sticker,Canada,Canada,ON,paid,1,CA$6.49,CA$3.05,CA$3.44
2019-06-25,2019-06-27,Plitvice Lakes National Park,27836123,Sticker,United States,United States,MI,paid,1,CA$3.60,CA$1.56,CA$2.04
2019-06-25,2019-06-26,Zion National Park 2,27835835,Sticker,United States,United States,WI,paid,1,CA$3.58,CA$1.54,CA$2.04
2019-06-25,2019-06-26,Glacier National Park 2,27833677,Sticker,United States,United States,MO,paid,1,CA$3.40,CA$1.36,CA$2.04
2019-06-25,2019-06-27,Yosemite National Park 2,27832840,Sticker,Australia,Australia,NSW,paid,1,CA$2.62,CA$1.11,CA$1.51
2019-06-25,2019-06-26,Bruce Peninsula National Park Simple,27831085,Sticker,Canada,Canada,MB,paid,1,CA$3.01,CA$1.29,CA$1.72
2019-07-03,2019-07-06,Kings Canyon National Park Simple,27950767,Sticker,United States,United States,CA,paid,1,CA$3.66,CA$1.63,CA$2.03
2019-07-02,2019-07-05,Crater Lake National Park 2,27946061,Sticker,United States,United States,OR,paid,1,CA$3.39,CA$1.35,CA$2.04
2019-07-02,2019-07-05,Haleakala National Park 2,27945771,Sticker,United States,United States,CA,paid,1,CA$5.52,CA$2.47,CA$3.05
2019-07-02,2019-07-05,Colorado National Monument,27942810,Sticker,United States,United States,CO,paid,1,CA$3.57,CA$1.53,CA$2.04
2019-07-02,2019-07-05,Grand Canyon National Park 2,27942534,Sticker,United States,United States,CA,paid,1,CA$3.69,CA$1.65,CA$2.04
2019-07-02,2019-07-05,Grand Teton National Park 2,27942272,Sticker,United States,United States,WA,paid,1,CA$3.70,CA$1.66,CA$2.04
2019-07-02,2019-07-04,Jasper National Park 2,27941955,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,2,CA$5.38,CA$2.40,CA$2.98
2019-07-02,2019-07-04,Banff National Park 2,27941955,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,4,CA$10.76,CA$4.80,CA$5.96
2019-07-02,2019-07-02,Devils Tower National Monument,27933339,Sticker,United States,United States,WI,paid,1,CA$3.58,CA$1.54,CA$2.04
2019-07-02,2019-07-02,Grand Teton National Park 2,27931945,Sticker,United States,United States,MN,paid,1,CA$3.66,CA$1.62,CA$2.04
2019-07-01,2019-07-02,Yosemite National Park 2,27927620,Sticker,United Kingdom,Belgium,FLANDERS,paid,1,CA$3.60,CA$1.61,CA$1.99
2019-07-01,2019-07-03,Joshua Tree National Park 2,27925491,Sticker,United States,United States,OR,paid,2,CA$6.76,CA$2.70,CA$4.06
2019-07-01,2019-07-03,Great Smoky Mountains National Park 4,27925491,Sticker,United States,United States,OR,paid,1,CA$3.38,CA$1.35,CA$2.03
2019-07-01,2019-07-03,Haleakala National Park,27925044,Sticker,United States,United States,TX,paid,1,CA$5.06,CA$2.03,CA$3.03
2019-07-01,2019-07-03,Gros Morne National Park Simple,27923750,Sticker,United States,United States,NC,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-01,2019-07-03,Peak District National Park Simple,27922817,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$4.30,CA$1.91,CA$2.39
2019-07-01,2019-07-03,Lake District National Park Simple,27922817,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$4.30,CA$1.91,CA$2.39
2019-07-01,2019-07-02,Golden Gate National Recreation Area,27920318,Sticker,United Kingdom,Italy,Mi,paid,1,CA$3.60,CA$1.61,CA$1.99
2019-07-01,2019-07-02,Zion National Park 2,27920318,Sticker,United Kingdom,Italy,Mi,paid,1,CA$3.60,CA$1.61,CA$1.99
2019-07-01,2019-07-03,Yosemite National Park 2,27919405,Sticker,United States,United States,NV,paid,1,CA$3.66,CA$1.63,CA$2.03
2019-07-01,2019-07-03,Loch Lomond & The Trossachs National Park Simple,27918636,Glossy Sticker,United States,United Kingdom,none,paid,1,CA$5.37,CA$2.15,CA$3.22
2019-07-01,2019-07-03,Peak District National Park Simple,27918166,Sticker,United Kingdom,United Kingdom,West Midlands,paid,1,CA$4.04,CA$1.80,CA$2.24
2019-07-01,2019-07-01,Grand Teton National Park 2,27915066,Sticker,United States,United States,WI,paid,1,CA$3.56,CA$1.53,CA$2.03
2019-07-01,2019-07-03,Peanut Butter,27913942,Sticker,United States,United States,PA,paid,1,CA$3.60,CA$1.57,CA$2.03
2019-07-01,2019-07-01,Great Smoky Mountains National Park 4,27913255,Sticker,United States,United States,WI,paid,1,CA$3.56,CA$1.53,CA$2.03
2019-06-30,2019-07-02,Cape Breton Highlands National Park Simple,27911939,Sticker,Canada,Canada,QC,paid,1,CA$3.30,CA$1.58,CA$1.72
2019-06-30,2019-07-05,Wicklow Mountains National Park Simple,27908324,Sticker,United States,United States,WA,paid,1,CA$17.76,CA$8.01,CA$9.75
2019-06-30,2019-07-01,Yosemite National Park 2,27908222,Sticker,United States,United States,TN,paid,1,CA$3.38,CA$1.34,CA$2.04
2019-06-30,2019-07-02,Fathom Five National Park Simple,27908117,Sticker,Canada,Canada,QC,paid,1,CA$3.30,CA$1.58,CA$1.72
2019-06-30,2019-07-02,Peak District National Park Simple,27907364,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$4.06,CA$1.81,CA$2.25
2019-06-30,2019-07-03,Mt. Hood,27906798,Glossy Sticker,United States,United States,SC,paid,1,CA$4.00,CA$1.77,CA$2.23
2019-06-30,2019-07-03,Cedar Breaks National Monument,27906681,Glossy Sticker,United States,United States,CA,paid,1,CA$4.06,CA$1.83,CA$2.23
2019-06-30,2019-07-04,Kruger National Park,27902749,Classic T-Shirt,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$29.94,CA$21.13,CA$8.81
2019-06-30,2019-07-02,Peanut Butter,27902291,Sticker,Australia,Australia,NSW,paid,1,CA$2.63,CA$1.12,CA$1.51
2019-06-30,2019-07-02,Golden Gate National Recreation Area,27901973,Sticker,Australia,Australia,NSW,paid,1,CA$2.63,CA$1.12,CA$1.51
2019-06-30,2019-07-02,Vatnajökull National Park Simple,27900490,Sticker,United States,United States,TX,paid,1,CA$5.75,CA$2.29,CA$3.46
2019-06-29,2019-07-02,Jasper National Park 2,27898494,Sticker,United States,United States,WA,paid,1,CA$3.70,CA$1.66,CA$2.04
2019-06-29,2019-07-02,Peak District National Park,27897247,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$2.70,CA$1.20,CA$1.50
2019-06-29,2019-07-02,Zion National Park 2,27895330,Sticker,United States,United States,LA,paid,1,CA$3.67,CA$1.63,CA$2.04
2019-06-29,2019-07-01,Mt Rainier National Park 2,27893864,Sticker,United States,United States,MO,paid,1,CA$3.38,CA$1.34,CA$2.04
2019-06-29,2019-07-01,Crater Lake National Park 2,27893864,Sticker,United States,United States,MO,paid,1,CA$3.38,CA$1.34,CA$2.04
2019-06-29,2019-07-02,Bruce Peninsula National Park Simple,27893695,Sticker,Canada,Canada,ON,paid,1,CA$3.24,CA$1.52,CA$1.72
2019-06-29,2019-07-02,Serengeti National Park,27893045,Sticker,United States,United States,VA,paid,1,CA$5.08,CA$2.04,CA$3.04
2019-06-29,2019-07-02,Banff National Park 2,27892310,Sticker,Canada,Canada,QC,paid,1,CA$4.96,CA$2.38,CA$2.58
2019-06-29,2019-07-02,Theodore Roosevelt National Park 2,27892310,Sticker,Canada,Canada,QC,paid,1,CA$4.96,CA$2.38,CA$2.58
2019-06-29,2019-07-02,Muir Woods National Monument,27892310,Sticker,Canada,Canada,QC,paid,1,CA$4.96,CA$2.38,CA$2.58
2019-06-29,2019-07-02,Zion National Park 2,27892310,Sticker,Canada,Canada,QC,paid,1,CA$4.96,CA$2.38,CA$2.58
2019-06-29,2019-07-02,Grand Teton National Park 2,27892310,Sticker,Canada,Canada,QC,paid,1,CA$4.96,CA$2.38,CA$2.58
2019-06-29,2019-07-01,Addo Elephant National Park,27891440,Sticker,United Kingdom,Netherlands,LIMBURG,paid,1,CA$3.62,CA$1.62,CA$2.00
2019-06-29,2019-07-01,Table Mountain National Park,27891440,Sticker,United Kingdom,Netherlands,LIMBURG,paid,1,CA$3.62,CA$1.62,CA$2.00
2019-07-07,2019-07-08,Waterton Lakes National Park 2,28016669,Sticker,United States,United States,IN,paid,1,CA$3.61,CA$1.58,CA$2.03
2019-07-07,2019-07-09,Great Smoky Mountains National Park 4,28015890,Sticker,United States,United States,NC,paid,1,CA$7.22,CA$3.18,CA$4.04
2019-07-07,2019-07-08,Glacier National Park 2,28014989,Sticker,United States,United States,TN,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-07,2019-07-09,Banff National Park 2,28014520,Sticker,United States,United States,IL,paid,1,CA$3.59,CA$1.56,CA$2.03
2019-07-07,2019-07-09,Grand Canyon National Park 3,28014520,Sticker,United States,United States,IL,paid,1,CA$3.59,CA$1.56,CA$2.03
2019-07-07,2019-07-10,Mt Rainier National Park 2,28014454,Sticker,United States,United States,AZ,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-07,2019-07-10,Rocky Mountain National Park 2 Colorado,28014454,Sticker,United States,United States,AZ,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-07,2019-07-10,Montezuma Castle National Monument,28014454,Sticker,United States,United States,AZ,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-07,2019-07-10,Golden Gate National Recreation Area,28014454,Sticker,United States,United States,AZ,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-07,2019-07-10,Grand Teton National Park 2,28014454,Sticker,United States,United States,AZ,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-07,2019-07-08,Banff National Park 2,28010639,Sticker,United States,United States,IN,paid,1,CA$3.61,CA$1.58,CA$2.03
2019-07-07,2019-07-09,Lake District National Park,28010188,Sticker,United Kingdom,United Kingdom,kent,paid,1,CA$2.66,CA$1.19,CA$1.47
2019-07-07,2019-07-08,Great Smoky Mountains National Park 4,28010111,Sticker,United States,United States,MI,paid,1,CA$3.57,CA$1.54,CA$2.03
2019-07-07,2019-07-09,Grand Canyon National Park 2,28009720,Sticker,United States,United States,TN,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-07,2019-07-09,Great Smoky Mountains National Park 4,28009430,Sticker,United States,United States,NC,paid,1,CA$3.61,CA$1.58,CA$2.03
2019-07-07,2019-07-10,Great Smoky Mountains National Park 4,28009005,Glossy Sticker,United States,United States,NC,paid,1,CA$3.99,CA$1.77,CA$2.22
2019-07-07,2019-07-09,Great Smoky Mountains National Park 4,28003405,Sticker,United States,United States,FL,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-06,2019-07-09,Peanut Butter,27997368,Sticker,United States,United States,NJ,paid,1,CA$3.59,CA$1.56,CA$2.03
2019-07-06,2019-07-09,Broads National Park Simple,27996387,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$2.66,CA$1.19,CA$1.47
2019-07-06,2019-07-09,New Forest National Park,27996387,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$2.66,CA$1.19,CA$1.47
2019-07-06,2019-07-09,Dartmoor National Park,27996227,Transparent Sticker,United States,Germany,HE,paid,1,CA$9.02,CA$3.61,CA$5.41
2019-07-06,2019-07-09,White Sands National Monument,27994900,Sticker,United States,United States,WA,paid,1,CA$3.69,CA$1.66,CA$2.03
2019-07-06,2019-07-09,Crater Lake National Park 2,27994900,Sticker,United States,United States,WA,paid,1,CA$3.69,CA$1.66,CA$2.03
2019-07-06,2019-07-09,Great Smoky Mountains National Park 4,27993955,Sticker,United States,United States,VA,paid,1,CA$3.57,CA$1.54,CA$2.03
2019-07-06,2019-07-08,Dartmoor National Park Simple,27992639,Sticker,United States,United States,MN,paid,1,CA$3.64,CA$1.61,CA$2.03
2019-07-06,2019-07-06,Haleakala National Park 2,27992288,Sticker,United States,United States,TX,paid,1,CA$5.07,CA$2.03,CA$3.04
2019-07-06,2019-07-08,Cuyahoga Valley National Park Simple,27991371,Sticker,United States,United States,OH,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-05,2019-07-06,Wicklow Mountains National Park Simple,27988175,Sticker,United States,United States,TX,paid,1,CA$3.37,CA$1.34,CA$2.03
2019-07-05,2019-07-08,Snowdonia National Park,27981210,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$5.32,CA$2.37,CA$2.95
2019-07-05,2019-07-06,Golden Gate National Recreation Area,27981066,Sticker,United States,United States,UT,paid,1,CA$3.60,CA$1.57,CA$2.03
2019-07-05,2019-07-08,Grand Canyon National Park 2,27980699,Sticker,Australia,Australia,NSW,paid,1,CA$2.61,CA$1.11,CA$1.50
2019-07-05,2019-07-06,Banff National Park Basic,27978925,Sticker,United States,United States,WA,paid,1,CA$3.68,CA$1.65,CA$2.03
2019-07-04,2019-07-08,Golden Gate National Recreation Area,27975159,Sticker,United States,United States,NC,paid,1,CA$3.61,CA$1.59,CA$2.02
2019-07-04,2019-07-08,Banff National Park Basic,27974265,Transparent Sticker,United States,United States,CA,paid,1,CA$4.38,CA$1.97,CA$2.41
2019-07-04,2019-07-06,Vatnajökull National Park Simple,27970544,Transparent Sticker,United States,Switzerland,ZH,paid,1,CA$4.53,CA$1.82,CA$2.71
2019-07-04,2019-07-05,Yellowstone National Park 2,27965281,Sticker,United Kingdom,Netherlands,NORTH HOLLAND,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-04,2019-07-05,Grand Canyon National Park 2,27965281,Sticker,United Kingdom,Netherlands,NORTH HOLLAND,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-04,2019-07-05,Jasper National Park 2,27965281,Sticker,United Kingdom,Netherlands,NORTH HOLLAND,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-04,2019-07-06,Burren National Park Simple,27963458,Sticker,United States,United States,TX,paid,1,CA$6.72,CA$2.69,CA$4.03
2019-07-04,2019-07-06,Great Smoky Mountains National Park 3,27962423,Sticker,United States,United States,FL,paid,1,CA$6.72,CA$2.69,CA$4.03
2019-07-04,2019-07-05,Montana,27961668,Sticker,United States,United States,MI,paid,1,CA$5.35,CA$2.32,CA$3.03
2019-07-03,2019-07-06,Hawaii Volcanoes National Park 2,27960483,Sticker,United States,United States,CA,paid,1,CA$3.66,CA$1.63,CA$2.03
2019-07-03,2019-07-05,Mt Rainier National Park 2,27956321,Sticker,United States,United States,KS,paid,2,CA$6.76,CA$2.69,CA$4.07
