Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2018-04-16,17-Apr-18,Zion National Park 2,19603791,Sticker,United States,United States,NE,to be paid,1,CA$2.86,CA$1.30,CA$1.56
2018-04-16,18-Apr-18,Zion National Park 2,19603293,Sticker,United States,United States,UT,to be paid,1,CA$2.86,CA$1.30,CA$1.56
2018-04-16,17-Apr-18,Yosemite National Park,19602934,Sticker,United States,United States,NY,to be paid,1,CA$4.28,CA$1.95,CA$2.33
2018-04-15,18-Apr-18,Peanut Butter,19596010,Sticker,United States,United States,CA,to be paid,1,CA$3.06,CA$1.50,CA$1.56
2018-04-15,17-Apr-18,Grand Canyon National Park 2,19595584,Sticker,Netherlands,France,IDF,to be paid,1,CA$3.33,CA$1.67,CA$1.66
2018-04-15,16-Apr-18,White Sands National Monument,19590044,Classic T-Shirt,United States,United States,GA,to be paid,1,CA$24.55,CA$20.46,CA$4.09
2018-04-15,18-Apr-18,Grand Canyon National Park 2,19587757,Sticker,United States,United States,OR,to be paid,1,CA$2.86,CA$1.30,CA$1.56
2018-04-14,16-Apr-18,Maine,19578646,T-Shirt,Australia,Australia,NSW,to be paid,2,CA$44.02,CA$37.25,CA$6.77
2018-04-13,17-Apr-18,Grand Canyon National Park,19574089,Sticker,United States,United States,GA,to be paid,1,CA$2.86,CA$1.30,CA$1.56
2018-04-13,17-Apr-18,Glacier National Park 2,19562631,Sticker,United States,United States,CA,to be paid,1,CA$3.55,CA$1.74,CA$1.81
2018-04-13,17-Apr-18,Grand Canyon National Park 2,19562631,Sticker,United States,United States,CA,to be paid,1,CA$3.55,CA$1.74,CA$1.81
2018-04-12,13-Apr-18,Kruger National Park,19553110,Sticker,Netherlands,Germany,BY,to be paid,1,CA$3.90,CA$1.96,CA$1.94
2018-04-12,16-Apr-18,Grand Canyon National Park 2,19552441,Sticker,United States,United States,CA,to be paid,1,CA$3.55,CA$1.74,CA$1.81
2018-04-25,27-Apr-18,Crater Lake National Park 2,19757457,Sticker,United States,United States,VA,to be paid,1,CA$1.99,CA$1.32,CA$0.67
2018-04-25,30-Apr-18,Peanut Butter,19756905,Sticker,United States,United States,FL,to be paid,1,CA$1.99,CA$1.32,CA$0.67
2018-04-25,27-Apr-18,Glacier National Park 2,19747368,Sticker,United States,United States,CA,to be paid,1,CA$3.20,CA$2.21,CA$0.99
2018-04-24,26-Apr-18,Banff National Park,19741476,Mug,United States,United States,MN,to be paid,1,CA$16.40,CA$13.66,CA$2.74
2018-04-24,27-Apr-18,Acadia National Park,19736362,Sticker,United States,United States,FL,to be paid,1,CA$3.13,CA$2.09,CA$1.04
2018-04-24,25-Apr-18,Banff National Park,19735323,Sticker,Canada,Canada,ON,to be paid,1,CA$3.89,CA$2.74,CA$1.15
2018-04-24,26-Apr-18,Crater Lake National Park 2,19733754,Sticker,United States,United States,CA,to be paid,1,CA$3.20,CA$2.21,CA$0.99
2018-04-24,26-Apr-18,Zion National Park 2,19732682,Sticker,United States,United States,CA,to be paid,1,CA$3.29,CA$1.62,CA$1.67
2018-04-24,25-Apr-18,Zion National Park 2,19728613,Sticker,United States,United States,MA,to be paid,1,CA$4.88,CA$2.23,CA$2.65
2018-04-23,25-Apr-18,Peanut Butter,19725037,Sticker,United States,United States,AL,to be paid,1,CA$2.90,CA$1.31,CA$1.59
2018-04-23,25-Apr-18,Hawaii Volcanoes National Park 2,19719734,Sticker,United States,United States,FL,to be paid,1,CA$3.04,CA$1.39,CA$1.65
2018-05-01,N/A,Theodore Roosevelt National Park,19840693,Sticker,Check our help center,United States,ND,pending,1,CA$2.98,CA$1.99,CA$0.99
2018-05-01,N/A,Banff National Park 2,19838197,Sticker,Netherlands,France,IDF,pending,1,CA$3.55,CA$2.52,CA$1.03
2018-05-01,N/A,Kosciuszko National Park,19834112,Sticker,Australia,Australia,NSW,pending,2,CA$5.06,CA$3.47,CA$1.59
2018-05-01,N/A,Joshua Tree National Park 2,19831838,Sticker,United States,United States,IL,pending,1,CA$1.99,CA$1.32,CA$0.67
2018-05-01,N/A,Banff National Park 2,19831791,Sticker,Canada,Canada,SK,pending,1,CA$1.91,CA$1.30,CA$0.61
2018-05-01,N/A,Peanut Butter,19831155,Sticker,United States,United States,IL,pending,1,CA$1.99,CA$1.32,CA$0.67
2018-05-01,N/A,Banff National Park 2,19829929,Sticker,United States,United States,MN,pending,1,CA$2.98,CA$1.99,CA$0.99
2018-04-30,N/A,Half Dome,19828364,Sticker,United States,United States,NY,pending,1,CA$1.99,CA$1.32,CA$0.67
2018-04-30,N/A,Peanut Butter,19828270,Sticker,United Kingdom,United Kingdom,Greater Manchester,pending,1,CA$1.94,CA$1.38,CA$0.56
2018-04-30,N/A,Zion National Park 2,19826575,Sticker,United States,United States,CA,pending,1,CA$2.14,CA$1.47,CA$0.67
2018-04-30,01-May-18,Joshua Tree National Park 2,19819919,Sticker,Netherlands,Italy,LOMBARDY,to be paid,1,CA$2.37,CA$1.67,CA$0.70
2018-04-30,N/A,Zion National Park 2,19814475,Sticker,United States,United States,UT,pending,1,CA$2.98,CA$1.99,CA$0.99
2018-04-29,30-Apr-18,Glacier National Park 2,19810475,Sticker,United States,United States,NC,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-29,01-May-18,Joshua Tree National Park 2,19809783,Sticker,United States,United States,IL,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-29,30-Apr-18,British Colombia,19800250,Sticker,Canada,Canada,BC,to be paid,1,CA$3.61,CA$2.46,CA$1.15
2018-04-29,N/A,Cuyahoga Valley National Park 2,19800118,Sticker,United States,United States,PA,pending,1,CA$2.98,CA$1.99,CA$0.99
2018-04-29,30-Apr-18,Grand Canyon National Park 2,19800019,Sticker,United States,United States,LA,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-28,30-Apr-18,Grand Canyon National Park,19797145,Sticker,United States,United States,MN,to be paid,1,CA$3.14,CA$2.10,CA$1.04
2018-04-28,01-May-18,Golden Gate National Recreation Area,19796223,Sticker,United States,United States,DC,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-28,N/A,Mt Rainier National Park 2,19795815,Sticker,United States,United States,PA,pending,1,CA$3.98,CA$2.65,CA$1.33
2018-04-28,01-May-18,Grand Canyon National Park,19792480,Sticker,United States,United States,MO,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-28,01-May-18,Sriracha,19792283,Sticker,United Kingdom,United Kingdom,ENGLAND,to be paid,1,CA$3.25,CA$2.29,CA$0.96
2018-04-28,01-May-18,Glacier National Park 2,19792180,Sticker,United States,United States,IA,to be paid,1,CA$3.14,CA$2.10,CA$1.04
2018-04-28,01-May-18,Peanut Butter,19791749,Sticker,United States,United States,OH,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-28,30-Apr-18,Zion National Park 2,19790352,Sticker,United States,United States,WA,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-28,30-Apr-18,Sriracha,19789007,Sticker,United States,United States,OR,to be paid,1,CA$2.98,CA$1.99,CA$0.99
2018-04-28,30-Apr-18,Grand Teton National Park 2,19788918,Sticker,United States,United States,CA,to be paid,1,CA$2.14,CA$1.47,CA$0.67
2018-04-28,30-Apr-18,Glacier National Park 2,19788918,Sticker,United States,United States,CA,to be paid,1,CA$2.14,CA$1.47,CA$0.67
2018-04-28,30-Apr-18,Cuyahoga Valley National Park 2,19787787,Sticker,United States,United States,OH,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-28,30-Apr-18,Colorado,19787707,Sticker,United States,United States,CO,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-27,30-Apr-18,Hawaii Volcanoes National Park 2,19784469,Sticker,United States,United States,IL,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-27,30-Apr-18,Grand Canyon National Park 2,19784469,Sticker,United States,United States,IL,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-27,30-Apr-18,Zion National Park 2,19784348,Sticker,United States,United States,CO,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-27,N/A,Banff National Park 2,19784091,Sticker,United Kingdom,United Kingdom,West Yorkshire,pending,1,CA$1.83,CA$1.29,CA$0.54
2018-04-27,30-Apr-18,Zion National Park 2,19781596,Sticker,United States,United States,CA,to be paid,1,CA$2.14,CA$1.47,CA$0.67
2018-04-27,30-Apr-18,Peanut Butter,19780094,Sticker,United States,United States,TN,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-27,30-Apr-18,Golden Gate National Recreation Area,19777871,Sticker,Netherlands,Netherlands,ZEELAND,to be paid,1,CA$2.52,CA$1.78,CA$0.74
2018-04-27,30-Apr-18,Zion National Park 2,19777871,Sticker,Netherlands,Netherlands,ZEELAND,to be paid,1,CA$2.52,CA$1.78,CA$0.74
2018-04-27,30-Apr-18,Bryce Canyon National Park 2,19777871,Sticker,Netherlands,Netherlands,ZEELAND,to be paid,1,CA$2.52,CA$1.78,CA$0.74
2018-04-26,30-Apr-18,Golden Gate National Recreation Area,19771108,Sticker,United States,United States,MO,to be paid,2,CA$4.00,CA$2.66,CA$1.34
2018-04-26,30-Apr-18,Bryce Canyon National Park 2,19770665,Sticker,United States,United States,CA,to be paid,1,CA$3.20,CA$2.21,CA$0.99
2018-04-26,30-Apr-18,Mt Rainier National Park 2,19770665,Sticker,United States,United States,CA,to be paid,1,CA$3.20,CA$2.21,CA$0.99
2018-04-26,30-Apr-18,Nova Scotia,19768683,Sticker,United States,United States,NY,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-26,27-Apr-18,Glacier National Park 2,19765337,Sticker,United States,United States,OH,to be paid,1,CA$3.14,CA$2.10,CA$1.04
2018-04-26,27-Apr-18,Banff National Park 2,19761220,Sticker,United States,United States,CT,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-26,27-Apr-18,Peanut Butter,19760753,Sticker,United States,United States,CA,to be paid,1,CA$2.14,CA$1.47,CA$0.67
2018-04-26,27-Apr-18,Delaware Water Gap National Recreation Area,19760144,Sticker,United States,United States,PA,to be paid,1,CA$2.00,CA$1.33,CA$0.67
2018-04-26,27-Apr-18,Glacier National Park,19758885,Sticker,United States,United States,VA,to be paid,1,CA$2.99,CA$2.00,CA$0.99
2018-04-25,27-Apr-18,Hawaii Volcanoes National Park 2,19757820,Sticker,United States,United States,OH,to be paid,1,CA$1.99,CA$1.32,CA$0.67
2018-04-25,27-Apr-18,Sequoia National Park 2,19757754,Sticker,United States,United States,PA,to be paid,1,CA$2.99,CA$2.00,CA$0.99
2018-05-05,N/A,Joshua Tree National Park 2,19890353,Sticker,United States,United States,CA,pending,2,CA$7.10,CA$3.11,CA$3.99
2018-05-05,N/A,Grand Canyon National Park 2,19890251,Sticker,United States,United States,TX,pending,1,CA$4.97,CA$1.99,CA$2.98
2018-05-04,N/A,Cuyahoga Valley National Park 2,19887738,Sticker,United States,United States,VA,pending,1,CA$6.62,CA$2.65,CA$3.97
2018-05-04,N/A,Jasper National Park 2,19887092,Sticker,United States,United States,OR,pending,1,CA$3.31,CA$1.31,CA$2.00
2018-05-03,N/A,Zion National Park 2,19871764,Sticker,Netherlands,Germany,NI,pending,2,CA$7.44,CA$3.30,CA$4.14
2018-05-03,04-May-18,Golden Gate National Recreation Area,19871560,Sticker,United States,United States,CO,to be paid,1,CA$6.62,CA$2.65,CA$3.97
2018-05-03,N/A,Muir Woods National Monument,19866912,Sticker,United States,United States,CA,pending,1,CA$5.33,CA$2.34,CA$2.99
2018-05-03,N/A,Yoho National Park 2,19863024,Classic T-Shirt,United States,United States,CA,pending,1,CA$27.44,CA$23.17,CA$4.27
2018-05-03,04-May-18,Grand Teton National Park 2,19861456,Sticker,United States,United States,RI,to be paid,1,CA$3.31,CA$1.32,CA$1.99
2018-05-03,04-May-18,Banff National Park 2,19861357,Sticker,Canada,Canada,NB,to be paid,1,CA$3.30,CA$1.58,CA$1.72
2018-05-02,04-May-18,Zion National Park 2,19858236,Sticker,United States,United States,DE,to be paid,1,CA$3.31,CA$1.32,CA$1.99
2018-05-02,04-May-18,Theodore Roosevelt National Park 2,19855666,Sticker,United States,United States,AR,to be paid,1,CA$3.31,CA$1.32,CA$1.99
2018-05-02,03-May-18,Grand Canyon National Park 2,19849252,Sticker,Canada,Canada,BC,to be paid,1,CA$3.02,CA$1.30,CA$1.72
2018-05-02,04-May-18,Golden Gate National Recreation Area,19849114,Sticker,United States,United States,OR,to be paid,1,CA$3.31,CA$1.32,CA$1.99
2018-05-01,04-May-18,Grand Canyon National Park 2,19841516,Sticker,United States,United States,MD,to be paid,1,CA$3.31,CA$1.32,CA$1.99
2018-05-01,02-May-18,Plitvice Lakes National Park,19841344,Sticker,Canada,Canada,MB,to be paid,1,CA$3.03,CA$1.31,CA$1.72
2018-05-09,N/A,Peanut Butter,19949893,Sticker,Check our help center,United States,NC,pending,1,CA$3.34,CA$1.33,CA$2.01
2018-05-09,N/A,Peanut Butter,19948424,Sticker,United States,United States,NH,pending,1,CA$3.32,CA$1.32,CA$2.00
2018-05-08,N/A,Joshua Tree National Park 2,19939154,Sticker,United States,United States,WI,pending,1,CA$3.32,CA$1.32,CA$2.00
2018-05-08,N/A,British Colombia,19937319,Sticker,Netherlands,Switzerland,BE,pending,1,CA$3.41,CA$1.37,CA$2.04
2018-05-08,N/A,Zion National Park 2,19936775,Sticker,United States,United States,CA,pending,1,CA$3.55,CA$1.56,CA$1.99
2018-05-08,N/A,Grand Canyon National Park 2,19936775,Sticker,United States,United States,CA,pending,1,CA$3.55,CA$1.56,CA$1.99
2018-05-08,N/A,Grand Teton National Park 2,19936775,Sticker,United States,United States,CA,pending,1,CA$3.55,CA$1.56,CA$1.99
2018-05-08,N/A,Sequoia National Park 2,19936775,Sticker,United States,United States,CA,pending,1,CA$3.55,CA$1.56,CA$1.99
2018-05-08,N/A,Grand Canyon National Park 2,19936464,Sticker,United States,United States,VA,pending,1,CA$3.32,CA$1.33,CA$1.99
2018-05-08,N/A,Grand Teton National Park 2,19936464,Sticker,United States,United States,VA,pending,1,CA$3.32,CA$1.33,CA$1.99
2018-05-08,N/A,Joshua Tree National Park 2,19931386,Sticker,United States,United States,PA,pending,1,CA$6.62,CA$2.65,CA$3.97
2018-05-07,N/A,Peanut Butter,19928079,Sticker,United States,United States,CA,pending,1,CA$3.55,CA$1.56,CA$1.99
2018-05-07,43228,Joshua Tree National Park 2,19921549,Sticker,United States,Singapore,N/A,to be paid,1,CA$3.32,CA$1.33,CA$1.99
2018-05-07,N/A,Mt Rainier National Park 2,19917352,Sticker,United States,United States,WA,pending,1,CA$4.98,CA$2.00,CA$2.98
2018-05-07,43228,Peanut Butter,19916478,Sticker,United States,United States,NY,to be paid,1,CA$3.32,CA$1.33,CA$1.99
2018-05-07,N/A,Yosemite National Park 2,19916402,Sticker,United States,United States,CA,pending,1,CA$3.55,CA$1.56,CA$1.99
2018-05-06,N/A,Grand Canyon National Park 2,19912344,Sticker,United States,United States,CA,pending,1,CA$3.55,CA$1.55,CA$2.00
2018-05-06,43228,Peanut Butter,19910918,Sticker,United States,United States,MN,to be paid,1,CA$3.31,CA$1.31,CA$2.00
2018-05-05,43228,Glacier National Park 2,19899394,Sticker,United States,United States,IN,to be paid,1,CA$3.31,CA$1.31,CA$2.00
2018-05-05,43228,Grand Canyon National Park 2,19895761,Sticker,United States,United States,CT,to be paid,1,CA$3.31,CA$1.31,CA$2.00
2018-05-05,43228,Grand Canyon National Park 2,19894593,Sticker,United States,United States,IN,to be paid,1,CA$3.31,CA$1.31,CA$2.00
2018-05-05,N/A,Kruger National Park,19892345,Classic T-Shirt,Netherlands,Germany,BY,pending,1,CA$27.49,CA$23.60,CA$3.89
2018-05-17,N/A,Banff National Park 2,20072768,Sticker,Canada,Canada,AB,pending,1,CA$3.02,CA$1.30,CA$1.72
2018-05-17,N/A,Joshua Tree National Park 2,20067076,Sticker,United States,United States,AZ,pending,1,CA$3.32,CA$1.33,CA$1.99
2018-05-17,N/A,Banff National Park 2,20065776,Sticker,United States,United States,IL,pending,1,CA$3.32,CA$1.33,CA$1.99
2018-05-17,N/A,Theodore Roosevelt National Park 2,20064407,Sticker,United States,United States,MN,pending,1,CA$3.32,CA$1.33,CA$1.99
2018-05-16,N/A,Zion National Park 2,20059907,T-Shirt,United States,United States,FL,pending,1,CA$19.30,CA$16.08,CA$3.22
2018-05-16,N/A,Theodore Roosevelt National Park 2,20058481,Sticker,United States,United States,NY,pending,1,CA$3.32,CA$1.33,CA$1.99
2018-05-16,N/A,Zion National Park 2,20058481,Sticker,United States,United States,NY,pending,1,CA$3.32,CA$1.33,CA$1.99
2018-05-16,N/A,Grand Canyon National Park,20048837,Sticker,United States,United States,VA,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-15,43237,Zion National Park 2,20045121,Sticker,United States,United States,MO,to be paid,1,CA$4.95,CA$1.98,CA$2.97
2018-05-15,43237,Grand Canyon National Park 2,20044586,Sticker,United States,United States,CA,to be paid,1,CA$3.54,CA$1.55,CA$1.99
2018-05-15,N/A,Banff National Park 2,20043318,Sticker,United States,United States,NJ,pending,1,CA$4.95,CA$1.98,CA$2.97
2018-05-15,N/A,Banff National Park 2,20042731,Sticker,United States,United States,MN,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-15,43237,Grand Canyon National Park 2,20041923,Sticker,United States,United States,CA,to be paid,1,CA$3.54,CA$1.55,CA$1.99
2018-05-15,43237,Zion National Park 2,20041923,Sticker,United States,United States,CA,to be paid,1,CA$3.54,CA$1.55,CA$1.99
2018-05-15,43236,Peanut Butter,20041761,Sticker,Netherlands,Spain,none,to be paid,1,CA$7.36,CA$3.28,CA$4.08
2018-05-15,N/A,Grand Canyon National Park 2,20037855,Sticker,United States,United States,MA,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-15,43236,Glacier National Park 2,20037472,Sticker,United States,United States,OH,to be paid,1,CA$3.31,CA$1.32,CA$1.99
2018-05-15,43237,Zion National Park 2,20034495,Sticker,United States,United States,NV,to be paid,1,CA$3.30,CA$1.32,CA$1.98
2018-05-15,43236,Peanut Butter,20031825,Sticker,United States,United States,IA,to be paid,1,CA$6.59,CA$2.64,CA$3.95
2018-05-14,43237,Litchfield National Park,20028585,Sticker,Australia,Australia,NSW,to be paid,1,CA$2.75,CA$1.17,CA$1.58
2018-05-13,43237,Peanut Butter,20012249,Sticker,United Kingdom,Ireland,DUBLIN,to be paid,1,CA$3.67,CA$1.63,CA$2.04
2018-05-13,43235,Peanut Butter,20011171,Sticker,United States,United States,WA,to be paid,1,CA$3.29,CA$1.31,CA$1.98
2018-05-13,43235,Riding Mountain National Park 2,20008788,Sticker,United States,United States,PA,to be paid,1,CA$3.29,CA$1.31,CA$1.98
2018-05-13,43235,Golden Gate National Recreation Area,20002292,Sticker,United States,United States,VA,to be paid,1,CA$4.94,CA$1.98,CA$2.96
2018-05-13,43236,Banff National Park 2,20002002,Sticker,Australia,New Zealand,AUCKLAND,to be paid,1,CA$2.65,CA$1.06,CA$1.59
2018-05-12,43235,Theodore Roosevelt National Park 2,19997572,Sticker,United States,United States,TN,to be paid,1,CA$3.29,CA$1.31,CA$1.98
2018-05-12,43234,Banff National Park 2,19997024,Sticker,Canada,Canada,ON,paid,1,CA$3.23,CA$1.51,CA$1.72
2018-05-12,43234,Yosemite National Park 2,19997024,Sticker,Canada,Canada,ON,paid,1,CA$3.23,CA$1.51,CA$1.72
2018-05-12,43235,Grand Canyon National Park 2,19989241,Sticker,United States,United States,CA,to be paid,1,CA$3.52,CA$1.54,CA$1.98
2018-05-12,43235,Zion National Park 2,19989241,Sticker,United States,United States,CA,to be paid,2,CA$7.04,CA$3.08,CA$3.96
2018-05-11,43235,Theodore Roosevelt National Park 2,19984080,Sticker,United States,United States,NC,to be paid,1,CA$3.29,CA$1.31,CA$1.98
2018-05-11,43235,Banff National Park 2,19984080,Sticker,United States,United States,NC,to be paid,1,CA$3.29,CA$1.31,CA$1.98
2018-05-11,43234,Glacier National Park 2,19981544,Sticker,United States,United States,TN,paid,1,CA$3.29,CA$1.31,CA$1.98
2018-05-11,43234,Kappa Plain Black,19976293,Sticker,United States,United States,FL,paid,2,CA$6.64,CA$2.65,CA$3.99
2018-05-10,14-May-18,Zion National Park 2,19968773,Sticker,United States,United States,TX,paid,1,CA$4.97,CA$1.99,CA$2.98
2018-05-10,14-May-18,Zion National Park 2,19965117,Sticker,United States,United States,CA,paid,1,CA$3.55,CA$1.56,CA$1.99
2018-05-10,14-May-18,Banff National Park 2,19963979,Sticker,United States,United States,CA,paid,1,CA$3.55,CA$1.56,CA$1.99
2018-05-10,14-May-18,Glacier National Park 2,19962891,Sticker,United States,United States,SD,paid,1,CA$3.32,CA$1.33,CA$1.99
2018-05-20,N/A,Zion National Park 2,20104546,Sticker,United States,United States,NC,pending,1,CA$4.96,CA$1.98,CA$2.98
2018-05-19,N/A,Hawaii Volcanoes National Park 2,20101015,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,2,CA$5.62,CA$2.50,CA$3.12
2018-05-19,N/A,Yellowstone National Park 2,20101015,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,1,CA$2.81,CA$1.25,CA$1.56
2018-05-19,N/A,Snowdonia National Park,20100333,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,1,CA$2.81,CA$1.25,CA$1.56
2018-05-19,N/A,Cairngorms National Park,20100333,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,1,CA$2.81,CA$1.25,CA$1.56
2018-05-19,N/A,New Forest National Park,20100333,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,1,CA$2.81,CA$1.25,CA$1.56
2018-05-19,N/A,Peak District National Park,20100333,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,1,CA$2.81,CA$1.25,CA$1.56
2018-05-19,N/A,Dartmoor National Park,20100333,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,1,CA$2.81,CA$1.25,CA$1.56
2018-05-19,N/A,Lake District National Park,20100333,Sticker,United Kingdom,United Kingdom,ENGLAND,pending,1,CA$2.81,CA$1.25,CA$1.56
2018-05-19,N/A,Zion National Park 2,20094555,Sticker,United States,United States,AZ,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-18,N/A,Zion National Park 2,20091929,Sticker,United States,United States,KY,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-18,N/A,Peanut Butter,20090896,Sticker,United States,United States,OH,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-18,N/A,Crater Lake National Park 2,20090224,Sticker,United States,United States,TN,pending,1,CA$4.96,CA$1.98,CA$2.98
2018-05-22,N/A,Crater Lake National Park 2,20135052,Sticker,United States,United States,OR,pending,1,CA$4.94,CA$1.97,CA$2.97
2018-05-22,N/A,Mount Revelstoke National Park 2,20134767,Sticker,Canada,Canada,QC,pending,1,CA$3.29,CA$1.57,CA$1.72
2018-05-22,N/A,Grand Canyon National Park 2,20133584,Sticker,United States,United States,WA,pending,1,CA$15.88,CA$6.35,CA$9.53
2018-05-21,N/A,Crater Lake National Park 2,20132872,Sticker,United States,United States,AZ,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-21,N/A,Nova Scotia,20132784,Sticker,Canada,Canada,ON,pending,1,CA$5.20,CA$2.44,CA$2.76
2018-05-21,N/A,Glacier National Park 2,20132087,Sticker,United States,United States,KS,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-21,N/A,Grand Teton National Park 2,20126736,Sticker,United States,United States,CO,pending,1,CA$5.28,CA$2.11,CA$3.17
2018-05-21,N/A,Grand Canyon National Park 2,20126001,Sticker,United States,United States,OH,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-21,N/A,Golden Gate National Recreation Area,20119580,Sticker,United States,United States,FL,pending,1,CA$4.96,CA$1.98,CA$2.98
2018-05-20,N/A,Maine,20115257,Sticker,United States,United States,CA,pending,1,CA$3.54,CA$1.55,CA$1.99
2018-05-20,N/A,Mt. Whitney,20113369,Sticker,United States,United States,CA,pending,1,CA$5.32,CA$2.34,CA$2.98
2018-05-20,N/A,Glacier National Park 2,20110963,Sticker,United States,United States,LA,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-20,N/A,Denali,20110734,Sticker,United States,United States,WI,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-23,N/A,Crater Lake National Park 2,20159309,Sticker,Check our help center,United States,MI,pending,1,CA$4.96,CA$1.99,CA$2.97
2018-05-23,N/A,Glacier National Park 2,20159309,Sticker,Check our help center,United States,MI,pending,1,CA$4.96,CA$1.99,CA$2.97
2018-05-23,N/A,Banff National Park 2,20150986,Sticker,United States,United States,CA,pending,1,CA$5.32,CA$2.35,CA$2.97
2018-05-23,N/A,Sriracha,20150375,Sticker,Australia,Australia,VIC,pending,1,CA$2.77,CA$1.18,CA$1.59
2018-05-23,N/A,Peanut Butter,20149757,Sticker,United States,United States,CA,pending,1,CA$3.54,CA$1.55,CA$1.99
2018-05-22,N/A,Grand Canyon National Park 2,20145681,Sticker,United States,United States,CA,pending,1,CA$3.53,CA$1.55,CA$1.98
2018-05-24,N/A,Grand Canyon National Park 2,20162089,Sticker,Check our help center,United States,AL,pending,1,CA$3.31,CA$1.32,CA$1.99
2018-05-24,N/A,Lake District National Park,20160630,Sticker,Netherlands,Belgium,FLANDERS,pending,4,CA$21.88,CA$9.80,CA$12.08
2018-05-27,N/A,Banff National Park 2,20208987,Sticker,United States,United States,CO,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Olympic National Park 2,20207612,Sticker,United States,United States,CA,pending,1,CA$3.61,CA$1.61,CA$2.00
2018-05-27,N/A,Mt Rainier National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Olympic National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Arches National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Yellowstone National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Bryce Canyon National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Grand Teton National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Sequoia National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Glacier National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Zion National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-27,N/A,Grand Canyon National Park 2,20199464,Sticker,United States,United States,UT,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-26,N/A,Grand Canyon National Park 2,20193041,Sticker,United States,United States,TX,pending,1,CA$3.33,CA$1.33,CA$2.00
2018-05-26,N/A,Banff National Park 2,20187541,Sticker,United States,United States,CA,pending,1,CA$5.35,CA$2.35,CA$3.00
2018-05-26,N/A,Glacier National Park 2,20187541,Sticker,United States,United States,CA,pending,1,CA$5.35,CA$2.35,CA$3.00
2018-05-25,N/A,Banff National Park 2,20178894,Sticker,Canada,Canada,AB,pending,1,CA$4.53,CA$1.95,CA$2.58
2018-05-25,N/A,Banff National Park 2,20174445,Sticker,Canada,Canada,AB,pending,1,CA$3.01,CA$1.29,CA$1.72
