"","Date","sales","units","users","orders","mean.sales","mean.units","mean.users","mean.orders","variation.sales","growth.sales","growth.units","growth.users","growth.orders","users.CI.upper","users.CI.lower","sales.CI.upper","sales.CI.lower"
"1012",2020-02-06,24.86,11,23,8,16.4530386853408,6.23341878076659,25.0598741605204,4.60520976098674,1.40470621543449,0.720637408034051,0.605916045840502,0.715826454789278,0.701436156697003,36.3338827496334,15.9364364923044,36.9901800483511,4.43245400072854
"1013",2020-02-07,28.88,13,20,6,17.1255955905135,6.61474527830527,24.8950842276788,4.8767929801078,1.75529885708779,0.761654425184556,0.654627954479989,0.719352164471242,0.730040351835825,36.0949566457019,15.8316409022516,38.502241223851,4.61364105085725
"1014",2020-02-08,12.32,6,24,3,18.0659479432725,7.12556565604085,24.5034774894645,4.96664954169918,0.719391038687406,0.837893391481167,0.734880753714527,0.722410845333633,0.758758787457352,35.5271727366884,15.5826046990554,40.6163675869303,4.86697228211451
"1015",2020-02-09,17.94,9,30,6,17.6062721078107,7.03552040355758,24.4631992903073,4.80931757836324,0.993028434285987,0.854065560504932,0.754841833756541,0.706100122870873,0.758316849589691,35.4687740649246,15.5569904059117,39.5829115644414,4.74313546176191
"1016",2020-02-10,8.74,4,25,3,17.6329703391858,7.19267877127297,24.9061433470827,4.90457217209419,0.496414002151124,0.894789020104794,0.808631268629095,0.713359576729325,0.807373199253454,36.1109910736948,15.8386737769146,39.6429352721848,4.75032797402268
"1017",2020-02-11,16.91,7,29,7,16.921532712051,6.93726446957114,24.9136518793161,4.75220639832665,0.958998947694073,0.810069640518365,0.739321090957628,0.713433835856138,0.783061907344051,36.1218775661026,15.8434487109913,38.0434613741298,4.55866644468632
"1018",2020-02-12,31.46,12,23,5,16.9206100950869,6.94228331200545,25.2405597289708,4.93202988646052,1.8591696470613,0.837410769341093,0.761831161136002,0.719368662321813,0.835477140247055,36.5958556636463,16.0513406641387,38.0413871209618,4.55841789137457
"1019",2020-02-13,0,0,21,0,18.0837612874799,7.34690064704501,25.0613149506532,4.93746749554368,0,0.917668753597066,0.821468615629516,0.716034881652402,0.858542269708142,36.3359717265938,15.9373527403391,40.6564160437594,4.87177120286762
"1020",2020-02-14,17.08,5,15,3,16.6370603844815,6.75914859528141,24.7364097546009,4.54247009590018,0.944493776956961,0.848859872074371,0.762184408494881,0.718243987286191,0.77636981270682,35.8648972422411,15.7307343435451,37.4039027602586,4.48202950663821
"1021",2020-02-15,7.52,2,8,2,16.672495553723,6.6184167076589,23.9574969742328,4.41907248822817,0.452002927573334,0.869076258737835,0.759107878933253,0.709538278226083,0.753742968340442,34.7355649298439,15.2353968977995,37.4835690951742,4.49157575281648
"1022",2020-02-16,15.33,7,25,6,15.9402959094252,6.24894337104619,22.6808972162942,4.22554668916992,0.9194784278456,0.852102150997484,0.763819023812172,0.677775762853774,0.760837399364892,32.8846447845135,14.4235631735691,35.8374174515847,4.2943209292688
"1023",2020-02-17,6.41,3,25,2,15.8914722366712,6.30902790136249,22.8664254389907,4.36750295403632,0.402125533705425,0.889458229944369,0.804036997335595,0.677591558987171,0.804401592784134,33.1536389800558,14.5415469559134,35.7276507099918,4.28116781586723
"1024",2020-02-18,65.95,29,29,9,15.1329544577375,6.04430566925349,23.0371114038714,4.17810271771342,4.15002455517078,0.870653452859011,0.79332492260103,0.675834920665849,0.77441896349253,33.4011136399547,14.6500920356703,34.0223299027398,4.07682287824462
"1025",2020-02-19,10.7,5,19,2,19.1983181011185,7.88076121571321,23.5141424915617,4.56385450029634,0.707066160139608,1.17646456164245,1.09921615987184,0.686746021258295,0.890763076600959,34.0927528515903,14.9534525228433,43.1621937301231,5.17203317283752
"1026",2020-02-20,6.39,3,26,3,18.518452653029,7.65030031845616,23.1530110922368,4.35874614027264,0.332841656563016,1.13993649548305,1.05727264374847,0.678163622172946,0.82651397630564,33.5691546149737,14.7237966365506,41.6337012847799,4.98887719885769
"1027",2020-02-21,11.73,5,14,3,17.5481764407867,7.27827629297967,23.3807702048578,4.25004644905083,0.633422252916005,1.1019436940463,1.01979325004673,0.680276999143767,0.809261548279772,33.8993786552113,14.8686364953056,39.4522992669597,4.72748447007277
"1028",2020-02-22,5.78,3,19,3,17.0827223255237,7.09601418954129,22.6303085884692,4.15004273312676,0.329378953961605,1.1233039623955,1.04260377948486,0.671523978278402,0.818287706723663,32.8112971986443,14.3913921239699,38.405852354806,4.60209097925268
"1029",2020-02-23,6.55,3,25,2,16.1785045394818,6.76833305437799,22.3398839013917,4.05803931447662,0.383428347963806,1.13640519635147,1.06729668366665,0.681843795693492,0.85506416667196,32.3902154142634,14.2067010695871,36.372964731536,4.35849441208225
"1030",2020-02-24,27.07,9,26,4,15.4082241763233,6.46686641002775,22.5526931892803,3.89339616931849,1.67320780075431,1.05120783478972,0.986668951694416,0.6796497343058,0.803388649113308,32.6987639594257,14.34203382025,34.6411989546567,4.15098063042399
"1031",2020-02-25,15.27,6,15,5,16.3411662422174,6.66951709722553,22.8284777341379,3.90192447577301,0.991029194880505,1.00591805995086,0.912394870145772,0.700084125395586,0.790099941229805,33.0986192521072,14.5174147043091,36.7386653043136,4.40231552797728
"1032",2020-02-26,6.4,3,16,3,16.25547294284,6.61595572944749,22.2021995154069,3.98977051771117,0.391648913249875,0.959827638874117,0.88863104260799,0.69382877702127,0.781780850715401,32.1905891789207,14.1191428297023,36.5460072407468,4.37922972510979
"1033",2020-02-27,16.99,6,22,6,15.4670351074128,6.32667927109169,21.7060235541743,3.91058887629428,1.04518644641979,0.929411073010255,0.863180074138977,0.673272656219502,0.767509995423362,31.4711921427212,13.8036074585133,34.7734193287419,4.16682431448624
"1034",2020-02-28,0,0,23,0,15.5888722988198,6.30054492940436,21.7295416698404,4.07774176619074,0,0.940401952795609,0.862717144349183,0.666133350588996,0.789105373139578,31.5052906562105,13.8185634377145,35.0473370975456,4.19964729368281
"1035",2020-02-29,14.95,6,20,6,14.3417625149142,5.79650133505201,21.8311783362532,3.75152242489548,0.959017414051934,0.84820978791743,0.779215927232882,0.681994675199358,0.695480282794578,31.6526519197528,13.8831976920289,32.2435501297419,3.86367551018819
"1036",2020-03-01,25.31,11,33,9,14.3904215137211,5.81278122824785,21.6846840693529,3.93140063090384,1.76477611964915,0.87817095754671,0.802451539496895,0.691257379264006,0.733112650688892,31.4402523888153,13.7900369456505,32.3529466467781,3.87678426037456
"1037",2020-03-02,37.09,16,25,15,15.2639877926234,6.22775872998802,22.5899093438047,4.33688858043153,2.57740886635149,0.881421547508912,0.843381060774161,0.71171018952287,0.801109095941477,32.7527230250706,14.3657008538219,34.3169226975702,4.11212330150087
"1038",2020-03-03,8.6,4,22,2,17.0100687692135,7.00953803158898,22.7827165963003,5.18993749399701,0.563417641368667,0.972845088396863,0.932921565079378,0.70314650951123,0.936724400869176,33.0322709613683,14.4883136217461,38.2425106049648,4.5825180874305
"1039",2020-03-04,13.84,5,22,4,16.3372632676765,6.76877498906186,22.7200992685963,4.93474249447725,0.813635746437955,0.888373724473008,0.859805241787997,0.689972194572418,0.860119468122741,32.9414831693659,14.4484931078887,36.7298905281913,4.40126406535996
"1040",2020-03-05,24.35,7,13,5,16.1374822062623,6.62727298993691,22.6624913271086,4.85996309491907,1.4904577101464,0.829994734828242,0.78497495820728,0.710541278664821,0.821176408742183,32.8579584007236,14.4118582351399,36.2807371788746,4.34744298210172
"1041",2020-03-06,8.6,4,17,4,16.7944836297614,6.65709115074196,21.8894920209399,4.87116604732554,0.532920804502122,0.852189881068052,0.784364398336906,0.682700179219908,0.790154140414939,31.7371999333835,13.9202813711683,37.7578260870107,4.52443938038207
"1042",2020-03-07,0,0,22,0,16.1389249393804,6.4445238586826,21.4983326592647,4.8014727635395,0,0.844950086959331,0.777548144053946,0.682528728724699,0.790802785826226,31.1700646679591,13.6715296701111,36.2839807716735,4.3478316548754
"1043",2020-03-08,17.22,7,30,6,14.84781094423,5.928961949988,21.5384660465235,4.41735494245634,1.06698556841179,0.799524061841454,0.74623170999172,0.697077944672576,0.747954724058069,31.2282533794294,13.6970518723846,33.3812623099396,4.00000512248537
"1044",2020-03-09,7.28,3,19,3,15.0375860686916,6.01464499398896,22.2153887628016,4.54396654705983,0.490307967103331,0.815613507217989,0.764289869488919,0.706004399659844,0.768413500677298,32.2097120430391,14.1275303260697,33.807920032977,4.05113060305742
"1045",2020-03-10,6.6,3,17,3,14.4169791831963,5.77347339446984,21.9581576617775,4.42044922329505,0.43890023105113,0.808209306337613,0.747857379792901,0.693363289514615,0.767390593077343,31.8367570711066,13.9639482155188,32.4126543393412,3.88393890521353
"1046",2020-03-11,11.37,4,23,4,13.7916208485406,5.55159552291225,21.5615050488353,4.30681328543145,0.788653424238298,0.784688365598831,0.724522691095601,0.676852869123028,0.755642926371851,31.2616572346644,13.7117031669137,31.0067063053004,3.71546716541246
"1047",2020-03-12,6.63,3,15,3,13.5978911806573,5.42746788107927,21.6765846449285,4.28226822259693,0.480726672579719,0.734884199557989,0.677635203516807,0.683651132455368,0.699308851198772,31.4285091719304,13.7848862428921,30.5711578675463,3.66327632954978
"1048",2020-03-13,26.75,8,26,5,13.0404598862047,5.23327045059293,21.1424578733342,4.17968676478918,1.96721680182668,0.766041730616285,0.710205530009882,0.685319373389495,0.741909731499135,30.654087905158,13.4452166451987,29.3179252981269,3.51310415658643
"1049",2020-03-14,19.72,8,21,5,14.1372230953084,5.4546088145455,21.5310612434675,4.24531182360604,1.51221660678251,0.815534469077215,0.727361015569878,0.695841556400338,0.739216109251835,31.2175172821809,13.6923429032619,31.7836989069434,3.80857252367747
"1050",2020-03-15,16.81,6,17,4,14.5838452476837,5.65824010938186,21.4885763439901,4.30568687771756,1.18905954066599,0.804842441722478,0.705582856958854,0.68550490954386,0.736826976618767,31.1559191533813,13.665325293434,32.7878072753668,3.928892677539
"1051",2020-03-16,17.67,8,19,6,14.761937627869,5.68558090063131,21.1294902364709,4.28123192750015,1.21161461191495,0.739987010200612,0.633300163180497,0.681611577876807,0.693197019585452,30.6352863503571,13.4369700785956,33.188199527174,3.97687082298365
"1052",2020-03-17,6.62,3,12,3,14.9945826176395,5.87073442858081,20.9591310175532,4.41873337330014,0.448450614470971,0.708702305594653,0.610296002642177,0.694025498477484,0.736212298506182,30.3882854338391,13.3286327878427,33.7112384759989,4.03954545928511
"1053",2020-03-18,8.83,4,20,3,14.3246160082283,5.64107567429434,20.2424005361489,4.30523470343613,0.588879345638636,0.690263858623945,0.604621566425676,0.649973632548875,0.717321057410943,29.3491101727176,12.8728392062057,32.2050008756107,3.85905623568139
"1054",2020-03-19,11.11,5,8,5,13.8850467275701,5.50978962035079,20.223008493257,4.20081592716124,0.775587980412055,0.685444813120751,0.624442516744134,0.651263834577588,0.729095916367394,29.3209939815429,12.8605071386931,31.216748969915,3.74063612776619
"1055",2020-03-20,10.42,4,25,4,13.6630429893645,5.46900645072273,19.2451678137965,4.26475065298834,0.750447600533466,0.664712101223542,0.607826022735825,0.615101559582225,0.717881598968843,27.9032395120766,12.2386645951912,30.7176339793845,3.68082824811519
"1056",2020-03-21,26.17,7,19,7,13.4035995502153,5.35148593466491,19.7055543886928,4.24357060074927,1.91538590783702,0.680605427830882,0.616684171777282,0.643451592806981,0.743770447094184,28.5707461294139,12.5314402638058,30.134346009908,3.61093410079005
"1057",2020-03-22,7.31,3,17,2,14.4249115861981,5.48336705989172,19.6491100375973,4.46408495268933,0.545375887470659,0.761363717180341,0.654057840429067,0.649454632963171,0.813271618015217,28.4889084305714,12.4955453582361,32.430488188812,3.8860758971755
"1058",2020-03-23,11.65,5,18,5,13.8557186593022,5.28469769510038,19.4371812345895,4.26695815647419,0.807630600047965,0.731865405712837,0.632676460519118,0.637819942549378,0.760609190404894,28.181636485372,12.3607725382135,31.1508127895872,3.73273513658678
"1059",2020-03-24,19.3,7,19,5,13.6792611665581,5.26192187949235,19.3222067358224,4.32560150395625,1.39292666620671,0.69494690966296,0.603107095130807,0.620167153926769,0.74564832768804,28.0149369269207,12.287656297242,30.7540961372825,3.68519743035326
"1060",2020-03-25,6.26,3,14,3,14.1289202732334,5.40096812913297,19.2964301969566,4.37955338363975,0.457627054837138,0.723684826837274,0.623185230889824,0.608644667438619,0.763382334457591,27.9775639642776,12.2712641089974,31.7650322709902,3.80633574069608
"1061",2020-03-26,1.79,1,17,1,13.4994066513747,5.20889067880233,18.8727157812001,4.26918911294857,0.126690501848968,0.66735924346354,0.59371559909183,0.585970535940237,0.731266592267373,27.3632276829853,12.0018095285663,30.3497422044696,3.63674456516407
"1062",2020-03-27,23.79,5,26,5,12.5626541192648,4.87217942449814,18.7228985187041,4.00765398391269,1.76229967837715,0.629509819899546,0.559280914666484,0.573073767959302,0.684948590770252,27.1460101975928,11.9065355749173,28.2437090584849,3.3843831267665
"1063",2020-03-28,12.44,5,13,5,13.4608417897236,4.88240507053829,19.3050666372077,4.08704166519967,0.990236607797975,0.698359427083904,0.580231158810379,0.593320576192276,0.716654385105152,27.9900857912209,12.2767563186031,30.2630396078674,3.62635517882746
"1064",2020-03-29,24.4,10,32,8,13.3791744465457,4.89181266489523,18.8006613062311,4.1600783319837,1.81266523900665,0.711107774169251,0.600855024407565,0.588728618407449,0.747313530446799,27.258757132641,11.9559876079544,30.0794328112146,3.6043539698763
"1065",2020-03-30,6.78,3,20,3,14.260840490822,5.30046765170361,19.8566084017326,4.467272065425,0.506757724633039,0.758983760672436,0.651955563439302,0.62013927322397,0.809087029110861,28.7897567582581,12.6275007096923,32.0616189802264,3.84187509044238
"1066",2020-03-31,12.08,4,24,3,13.6623732515563,5.11643023956732,19.868079729594,4.349890300191,0.847074897708478,0.702889643961198,0.606233859313012,0.617442438456182,0.80558535768865,28.8063888402402,12.6347957219008,30.7161282561814,3.68064782053071
"1067",2020-04-01,19.34,9,17,7,13.5357833914318,5.02711582040194,20.1986333512265,4.24189907617572,1.41556665477552,0.713971289884796,0.609752286381524,0.614242952833042,0.802221448055918,29.2856528801922,12.8450061469295,30.4315254051304,3.64654447082787
"1068",2020-04-02,4.56,2,19,2,14.0001207201172,5.34494655476978,19.9427426831284,4.46254715008167,0.336884823591851,0.719898014173898,0.631420196592578,0.604818876925655,0.810683031652195,28.9146413790232,12.6822764638114,31.4754615265806,3.77163709897888
"1069",2020-04-03,21.86,7,23,6,13.2449110625079,5.0773508303882,19.8673232684781,4.26554337807513,1.56141510755608,0.733498417105133,0.645336017974473,0.591021385853314,0.829178323098841,28.8052920602119,12.6343146622413,29.7775781298732,3.56818337032254
"1070",2020-04-04,8.35,4,28,4,13.9341181775072,5.23116276395714,20.1179374069999,4.40429990782912,0.630430809281627,0.782191490296292,0.677757322101009,0.595099311060397,0.844907887592375,29.1686532114341,12.7936888185935,31.3270727710756,3.75385599242191
"1071",2020-04-05,11.44,5,25,4,13.4873887233066,5.13266974284057,20.7485024144399,4.37195591520279,0.821006385496766,0.754755966603714,0.656278231738197,0.613470146763426,0.816312678280411,30.0828986262192,13.1946868096835,30.3227231636986,3.63350693141357
"1072",2020-04-06,17.95,7,21,5,13.3235976254421,5.12205616341333,21.0886222212847,4.34219944198657,1.33087288935195,0.790573563284757,0.696385271346206,0.633752280451162,0.853540833328728,30.5760325144251,13.4109807011387,29.9544834533207,3.58938155610158
"1073",2020-04-07,26.77,8,22,5,13.6937098154068,5.27229167034026,21.0815324435819,4.39482348662764,2.00921708629817,0.846166594856234,0.735656124860485,0.621988828296665,0.878912719534295,30.5657531670459,13.4064720674807,30.7865799922463,3.68908990107671
"1074",2020-04-08,18.28,8,21,7,14.7398130301742,5.49050833671304,21.1550098480954,4.44323760769743,1.33491948101845,0.92351403208877,0.776214163048303,0.637539985187355,0.874606236493244,30.6722867985892,13.4531988779646,33.1384583901184,3.9709104491316
"1075",2020-04-09,11.47,5,19,5,15.0230279877603,5.691267669776,21.1426090602477,4.64777859908164,0.778164551783628,0.86739403753308,0.738399779034225,0.63438609040393,0.84908763766917,30.654307108477,13.4453127901605,33.7751901497556,4.04720865129513
"1076",2020-04-10,14.34,6,21,6,14.7387857487395,5.63596625619392,20.9712003354279,4.67595631115511,0.954534599262095,0.872956938433627,0.752368620465465,0.637394320847748,0.860192418058896,30.4057845313094,13.3363080824824,33.1361488273709,3.97063369917723
"1077",2020-04-11,20.23,9,22,5,14.7068828888403,5.66508895569841,20.9735043085937,4.7818798062627,1.37256897175062,0.876858130333476,0.768492889442419,0.651566805543066,0.88535837803965,30.4091250225795,13.3377732583169,33.064423928749,3.96203905829058
"1078",2020-04-12,6.74,2,19,2,15.1487322577331,5.93188183924253,21.0556239639062,4.79932942176168,0.458288819659696,0.934226388323776,0.835246688913402,0.661000112250643,0.907420341863621,30.5281889056801,13.3899959735339,34.0578019923499,4.08107342272158
"1079",2020-04-13,10.54,5,18,4,14.4760336771144,5.61733129210313,20.8911740467937,4.57538306802075,0.695767792358966,0.83178159297882,0.783034736923153,0.650696686133661,0.855873610487958,30.2897557847363,13.2854166111859,32.5454222981646,3.89984820518142
"1080",2020-04-14,8.96,4,22,4,14.1611509829453,5.56794478873488,20.6598801230502,4.52935242257909,0.61895407263145,0.780342391808649,0.760659405711562,0.626486260071342,0.826796651365311,29.9544066823359,13.1383288443766,31.8374942506968,3.81501870442946
"1081",2020-04-15,33.06,13,32,10,13.7450589043097,5.44250920563609,20.7670897132062,4.48700422877276,2.33455600041375,0.784447241809662,0.771516469068676,0.640580026394439,0.849821314428436,30.109848032656,13.2065071127088,30.9020244447978,3.70292336241442
"1082",2020-04-16,9.3,4,21,4,15.2902541919649,6.0471084691852,21.6657225361497,4.92804389047094,0.676606776642046,0.789385867615415,0.820508006258228,0.668991215536696,0.896408370062152,31.4127603862719,13.7779786540663,34.3759755485022,4.11919947807058
"1083",2020-04-17,6.6,3,22,3,14.8110338566077,5.88333979165039,21.6124647332577,4.85380037923327,0.431647500240273,0.780373155334506,0.801505603027498,0.679748241348302,0.916202092136177,31.335542809145,13.7441101841741,33.2985790367267,3.9900973630566
"1084",2020-04-18,20.93,8,23,8,14.1541511480791,5.65267260831836,21.6434675545971,4.70549634889461,1.41313565296203,0.699306401565222,0.696731307589575,0.680372062130003,0.90596229979409,31.3804932693204,13.7638259453225,31.8217570268951,3.81313294662809
"1085",2020-04-19,22.6,9,33,8,14.6962190562327,5.84045879965289,21.7519901502293,4.96905664098304,1.59670472383412,0.763699830688474,0.750308086974029,0.666700582931773,0.974629250193715,31.5378383238139,13.8328391990282,33.0404492031252,3.95916621829984
"1086",2020-04-20,21.07,8,29,7,15.3285215317341,6.09322209568066,22.651830938211,5.21153210970439,1.4337020916318,0.798494682762934,0.79740080129432,0.707511111490536,1.04011500641674,32.8425020852693,14.4050789269295,34.4620092481188,4.12950871191494
"1087",2020-04-21,24.68,9,33,8,15.7878398091954,6.24576432802621,23.1596844631541,5.35460954092804,1.61007047867636,0.802642348233868,0.789598987626331,0.707491669083042,1.03576960154994,33.5788302212797,14.7280404628018,35.4946613987473,4.2532492060253
"1088",2020-04-22,12.98,4,30,4,16.4992126244598,6.46610318178411,23.9469097061018,5.5662407776538,0.822151741902017,0.820683023910567,0.808541608411186,0.717056470273542,1.01645771962589,34.7202146309378,15.2286640896011,37.0939895849489,4.44489327502256
"1089",2020-04-23,31.28,13,30,10,16.217675614503,6.26881492724138,24.4311569296136,5.4409415154415,1.89584804511386,0.840542078941431,0.816521677570643,0.725295077357551,1.01547480740777,35.4223163944269,15.5366135659089,36.4610302339292,4.36904711249892
"1090",2020-04-24,71.11,25,38,10,17.4226615653428,6.80730973306207,24.8766643752446,5.80566619420618,4.38472205822198,0.95466842653286,0.932091178578184,0.734481764435633,1.12308645863634,36.0682500168368,15.8199270841121,39.1701132264228,4.69367072159431
"1091",2020-04-25,39.65,19,31,7,21.7176486401153,8.26272495441711,25.926531225225,6.14121289866968,2.27577169259099,1.19351582996067,1.13514489443008,0.759860757171424,1.19111917816213,37.5904339985111,16.4875735484526,48.8262228508856,5.85074164367358
"1092",2020-04-26,25.82,7,32,5,23.1522367489061,9.12170695806374,26.332408727207,6.20991586677611,1.18889482134392,1.25888573256257,1.24330100943017,0.759504740278215,1.17093827574503,38.1789088437264,16.7456850215014,52.0515038129169,6.23722014918349
"1093",2020-04-27,14.28,6,39,6,23.3656578089936,8.95197040141864,26.7858160290304,6.11312259743402,0.616787058411309,1.31868031918607,1.25206769363127,0.780999087952656,1.17580445671899,38.8362963324566,17.0340223301556,52.5313229873398,6.29471585254359
"1094",2020-04-28,41.96,18,31,12,22.6388051842741,8.71581276930515,27.762950746708,6.1040727896393,1.79579793314654,1.26820559229213,1.19431186349404,0.806286452550145,1.12555435496407,40.2530272400134,17.6554159282618,50.8971926621649,6.09890151781839
"1095",2020-04-29,21.85,6,20,5,24.1845007695322,9.45854774776074,28.0219146869714,6.57574696646816,0.965156942786801,1.2999226768866,1.28618637869689,0.808982649068813,1.22014487561322,40.6284946259086,17.8201000109259,54.3722685488812,6.51531241381232
"1096",2020-04-30,29.51,14,42,7,23.9977407079696,9.18186392793988,27.3801615120137,6.4496872091507,1.2202029837712,1.33693614429912,1.29584258964158,0.799015201653053,1.22195490401162,39.6980276784786,17.4119870790358,53.9523893742703,6.46499919217097
"1097",2020-05-01,24.29,9,20,6,24.4387214513321,9.56731481370469,28.5497485910526,6.49371223241865,1.01217861696178,1.31706654001011,1.29309328847031,0.825949007818982,1.18155197991723,41.3937919717501,18.1557677575792,54.943814569749,6.58379954860011
"1098",2020-05-02,36.82,8,31,6,24.4268237352255,9.52192962860831,27.8657687037684,6.45421525382516,1.50662546211038,1.33143883276616,1.27864700785444,0.807218766917689,1.2186400597486,40.4021012366528,17.7208014059567,54.9170657928597,6.58059429999135
"1099",2020-05-03,40.46,13,41,13,25.4182778364075,9.40017525831965,28.1165072074669,6.41787803351914,1.65637581204032,1.43969750473857,1.29637406822581,0.842844772660982,1.23597937754817,40.7656427028168,17.8802546504053,57.1460805307313,6.84769235898019
"1100",2020-05-04,32.78,13,46,11,26.6216156094949,9.68816123765408,29.1471866308695,6.94444779083761,1.28962316845275,1.48243210554184,1.35479082139269,0.880836912254899,1.36242017955719,42.260007163009,18.5356991697899,59.8514580440744,7.17187194845026
"1101",2020-05-05,36.3,12,28,8,27.1142863607353,9.95310833864175,30.4954117004,7.2688919675706,1.3635536074322,1.54565860606287,1.40999734781944,0.926261680096657,1.406146653971,44.2147756220466,19.3930818948697,60.9590941556442,7.30459760990045
"1102",2020-05-06,4.83,3,27,3,27.8491434518764,10.1168596715504,30.295778764368,7.32738061016495,0.178134874572779,1.6012208007451,1.43415324710794,0.904641691325879,1.44358554356877,43.9253312439827,19.2661284398576,62.6112203452786,7.50256835049651
"1103",2020-05-07,22.3,8,27,8,26.0076119757263,9.54751089782638,30.0321164632185,6.98119016135176,0.800742760312703,1.51606788719824,1.36982039150014,0.887208642586243,1.37702724887117,43.5430517850317,19.0984565077973,58.4710379649752,7.00645916878033
"1104",2020-05-08,24.54,10,37,8,25.7110030176682,9.42371002600027,29.7895471461611,7.06269494844362,0.943569906491373,1.52418612012836,1.36727932857248,0.871495326211638,1.41702410148856,43.1913546827969,18.9441983303018,57.8041934402432,6.92655261851081
"1105",2020-05-09,13.55,6,29,6,25.6173227762548,9.46981322392025,30.3663833744682,7.13767935256813,0.527011722984461,1.50491992322133,1.37225309439681,0.788992594986534,1.3871853531359,44.0276996600622,19.3110283414979,57.593578911029,6.90131513084768
"1106",2020-05-10,36.53,13,48,12,24.6519369541544,9.19222816600663,30.2570727045107,7.04666500436268,1.42598820021351,1.45747056150393,1.33050059434062,0.810561461700009,1.37260082162481,43.8692119900891,19.2415139242048,55.4231716046003,6.64123987476578
"1107",2020-05-11,21.38,9,31,9,25.602181997822,9.4968499127261,31.6765068881499,7.44293180401366,0.867274650254085,1.5136809127635,1.35744110465895,0.858389507652701,1.43048007999246,45.9272253252246,20.1441809758298,57.5595389910477,6.89723620018801
"1108",2020-05-12,7.16,3,45,3,25.2644074379963,9.45710191970801,31.6223863370979,7.56749725969257,0.279663663066261,1.39737167670227,1.2515270805169,0.851206576264913,1.33539688117791,45.8487568643028,20.1097638546885,56.800144813312,6.80623962334425
"1109",2020-05-13,19.27,8,36,8,23.8160548429566,8.94053376613137,32.69259543013,7.20209747891717,0.762733107724465,1.21495902631195,1.10760738068841,0.878406591972705,1.26496740984759,47.4004347161047,20.7903466515273,53.5439181497384,6.41605296073893
"1110",2020-05-14,31.27,10,29,6,23.4523704555201,8.86529106484086,32.9571877957196,7.26592968060379,1.31297984515886,1.23191269190899,1.12131165583738,0.895560626218737,1.30728648365724,47.7840626595733,20.9586100435761,52.7262727755719,6.31807626786628
"1111",2020-05-15,9.02,4,28,4,24.0777808190784,8.9560677796536,32.6406127720621,7.16465530615549,0.384609309199998,1.33032477204578,1.1919674262188,0.908283984979101,1.33834185030056,47.3250659496394,20.7572890901167,54.1323377824415,6.48656202427074
"1112",2020-05-16,11.15,5,21,4,22.8731583535522,8.55958235728131,32.2693637502971,6.91148288166305,0.463082544183852,1.34674418108297,1.21024718059805,0.918265569488812,1.35916052915752,46.786798345368,20.5211990594849,51.4240719877584,6.16203633823763
"1113",2020-05-17,9.8,4,45,4,21.935305685268,8.2748157686988,31.3678146502733,6.67856425113001,0.428449794668521,1.33182446473924,1.19807090803264,0.909467342086403,1.33616644930775,45.4796577315134,19.9478729571592,49.3155654849708,5.90937852279508
"1114",2020-05-18,19.31,5,36,5,20.9644812304466,7.9328305072029,32.4583894782515,6.46427911103961,0.88031597448714,1.20999366336394,1.07283914649999,0.942158582081766,1.31429502285056,47.0608635139385,20.6414070258003,47.1329308929071,5.6478380972801
"1115",2020-05-19,16.9,7,36,5,20.8321227320108,7.69820406662667,32.7417183199914,6.34713678215644,0.806125360996592,1.09435287154308,0.961950714935738,0.974021008162565,1.19195877788385,47.4716571535803,20.8215855879073,46.8353588284574,5.61218067453031
"1116",2020-05-20,22.4,9,28,6,20.51755291345,7.64234774129654,33.0023808543921,6.23936583958393,1.07526248228079,1.0827697207438,0.954996817823943,0.999896346768184,1.14295739140627,47.8495873020508,20.9873498650458,46.1281341966506,5.5274354625695
"1117",2020-05-21,24.91,12,22,7,20.668148680374,7.75095992199281,32.6021903860407,6.22021657241721,1.21408240568838,1.15255853130683,1.01955644486826,0.96213266425057,1.18204528472985,47.2693579895866,20.7328549724196,46.4667077963104,5.56800601141224
"1118",2020-05-22,26.89,12,27,8,21.0074967859441,8.09088312823339,31.7540151551574,6.28259924662384,1.30103573454231,1.10559869565317,1.02753072789051,0.904814297455582,1.19867902082722,46.0396032353266,20.1934711505084,47.2296396634365,5.65942650199396
"1119",2020-05-23,13.26,7,18,4,21.4780970430685,8.40361247797472,31.3736939427448,6.41999130689393,0.631203238306439,1.15756600872597,1.09934851125403,0.878152038729848,1.24854761923299,45.4881820170682,19.951611801596,48.2876562751244,5.78620636511394
"1120",2020-05-24,22.01,10,29,9,20.8206492796231,8.29132347973674,30.3037984273253,6.22639200234241,1.02476490146519,1.06892221449194,1.03736967759047,0.827321763847922,1.17687598624572,43.9369588160812,19.2712284195539,46.8095638930831,5.60908972270609
"1121",2020-05-25,53.85,23,48,11,20.9157973372532,8.4280176013578,30.1994945531392,6.44828064215502,2.58637467433364,1.0803660657961,1.05439451112658,0.840310602366559,1.22419561951772,43.7857304136266,19.2048979960162,47.0234784076174,5.63472264053787
"1122",2020-05-26,16.75,6,32,6,23.5505335502729,9.59377619324918,31.6235349888881,6.81241819078262,0.800830096501581,1.24823126341141,1.22466889975479,0.858788850654027,1.29859969983732,45.8504222748791,20.1104943218963,52.9469657805818,6.34452143768461
